Country,Element Code,Element,Item Code,Cat,Category,Year,value
Iraq,5511,Production,2734,Poultry Meat,Meat,2011,87
Iraq,5511,Production,2734,Poultry Meat,Meat,2012,88
Iraq,5511,Production,2734,Poultry Meat,Meat,2013,88
Iraq,5511,Production,2735,"Meat, Other",Meat,2010,2
Iraq,5511,Production,2735,"Meat, Other",Meat,2011,2
Iraq,5511,Production,2735,"Meat, Other",Meat,2012,2
Iraq,5511,Production,2735,"Meat, Other",Meat,2013,2
Iraq,5511,Production,2736,"Offals, Edible",Fish,2010,14
Iraq,5511,Production,2736,"Offals, Edible",Fish,2011,14
Iraq,5511,Production,2736,"Offals, Edible",Fish,2012,14
Iraq,5511,Production,2736,"Offals, Edible",Fish,2013,14
Iraq,5511,Production,2740,"Butter, Ghee",Meat,2010,5
Iraq,5511,Production,2740,"Butter, Ghee",Meat,2011,5
Iraq,5511,Production,2740,"Butter, Ghee",Meat,2012,5
Iraq,5511,Production,2740,"Butter, Ghee",Meat,2013,5
Iraq,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,5
Iraq,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,5
Iraq,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,5
Iraq,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,6
Iraq,5511,Production,2744,Eggs,Meat,2010,46
Iraq,5511,Production,2744,Eggs,Meat,2011,51
Iraq,5511,Production,2744,Eggs,Meat,2012,53
Iraq,5511,Production,2744,Eggs,Meat,2013,54
Iraq,5511,Production,2848,Milk - Excluding Butter,Meat,2010,328
Iraq,5511,Production,2848,Milk - Excluding Butter,Meat,2011,335
Iraq,5511,Production,2848,Milk - Excluding Butter,Meat,2012,344
Iraq,5511,Production,2848,Milk - Excluding Butter,Meat,2013,345
Iraq,5511,Production,2761,Freshwater Fish,Fish,2010,33
Iraq,5511,Production,2761,Freshwater Fish,Fish,2011,42
Iraq,5511,Production,2761,Freshwater Fish,Fish,2012,67
Iraq,5511,Production,2761,Freshwater Fish,Fish,2013,67
Iraq,5511,Production,2762,Demersal Fish,Fish,2010,5
Iraq,5511,Production,2762,Demersal Fish,Fish,2011,6
Iraq,5511,Production,2762,Demersal Fish,Fish,2012,3
Iraq,5511,Production,2762,Demersal Fish,Fish,2013,2
Iraq,5511,Production,2763,Pelagic Fish,Fish,2010,0
Iraq,5511,Production,2763,Pelagic Fish,Fish,2011,0
Iraq,5511,Production,2763,Pelagic Fish,Fish,2012,2
Iraq,5511,Production,2763,Pelagic Fish,Fish,2013,0
Iraq,5511,Production,2764,"Marine Fish, Other",Fish,2010,2
Iraq,5511,Production,2764,"Marine Fish, Other",Fish,2011,0
Iraq,5511,Production,2764,"Marine Fish, Other",Fish,2012,3
Iraq,5511,Production,2764,"Marine Fish, Other",Fish,2013,2
Iraq,5511,Production,2765,Crustaceans,Fish,2010,0
Iraq,5511,Production,2765,Crustaceans,Fish,2011,0
Iraq,5511,Production,2765,Crustaceans,Fish,2012,1
Iraq,5511,Production,2765,Crustaceans,Fish,2013,0
Ireland,5511,Production,2511,Wheat and products,Crops,2010,669
Ireland,5511,Production,2511,Wheat and products,Crops,2011,929
Ireland,5511,Production,2511,Wheat and products,Crops,2012,708
Ireland,5511,Production,2511,Wheat and products,Crops,2013,545
Ireland,5511,Production,2513,Barley and products,Crops,2010,1223
Ireland,5511,Production,2513,Barley and products,Crops,2011,1412
Ireland,5511,Production,2513,Barley and products,Crops,2012,1261
Ireland,5511,Production,2513,Barley and products,Crops,2013,1663
Ireland,5511,Production,2515,Rye and products,#N/A,2010,0
Ireland,5511,Production,2515,Rye and products,#N/A,2011,1
Ireland,5511,Production,2515,Rye and products,#N/A,2012,0
Ireland,5511,Production,2515,Rye and products,#N/A,2013,0
Ireland,5511,Production,2516,Oats,#N/A,2010,148
Ireland,5511,Production,2516,Oats,#N/A,2011,168
Ireland,5511,Production,2516,Oats,#N/A,2012,157
Ireland,5511,Production,2516,Oats,#N/A,2013,193
Ireland,5511,Production,2520,"Cereals, Other",#N/A,2010,3
Ireland,5511,Production,2520,"Cereals, Other",#N/A,2011,2
Ireland,5511,Production,2520,"Cereals, Other",#N/A,2012,2
Ireland,5511,Production,2520,"Cereals, Other",#N/A,2013,2
Ireland,5511,Production,2531,Potatoes and products,Vegetables,2010,420
Ireland,5511,Production,2531,Potatoes and products,Vegetables,2011,356
Ireland,5511,Production,2531,Potatoes and products,Vegetables,2012,232
Ireland,5511,Production,2531,Potatoes and products,Vegetables,2013,410
Ireland,5511,Production,2537,Sugar beet,#N/A,2010,0
Ireland,5511,Production,2537,Sugar beet,#N/A,2011,0
Ireland,5511,Production,2537,Sugar beet,#N/A,2012,0
Ireland,5511,Production,2537,Sugar beet,#N/A,2013,0
Ireland,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,0
Ireland,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,0
Ireland,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,0
Ireland,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,0
Ireland,5511,Production,2543,"Sweeteners, Other",Crops,2010,8
Ireland,5511,Production,2543,"Sweeteners, Other",Crops,2011,8
Ireland,5511,Production,2543,"Sweeteners, Other",Crops,2012,5
Ireland,5511,Production,2543,"Sweeteners, Other",Crops,2013,5
Ireland,5511,Production,2745,Honey,Meat,2010,0
Ireland,5511,Production,2745,Honey,Meat,2011,0
Ireland,5511,Production,2745,Honey,Meat,2012,0
Ireland,5511,Production,2745,Honey,Meat,2013,0
Ireland,5511,Production,2546,Beans,Vegetables,2010,18
Ireland,5511,Production,2546,Beans,Vegetables,2011,11
Ireland,5511,Production,2546,Beans,Vegetables,2012,11
Ireland,5511,Production,2546,Beans,Vegetables,2013,16
Ireland,5511,Production,2547,Peas,Vegetables,2010,8
Ireland,5511,Production,2547,Peas,Vegetables,2011,5
Ireland,5511,Production,2547,Peas,Vegetables,2012,2
Ireland,5511,Production,2547,Peas,Vegetables,2013,3
Ireland,5511,Production,2558,Rape and Mustardseed,Seeds,2010,28
Ireland,5511,Production,2558,Rape and Mustardseed,Seeds,2011,56
Ireland,5511,Production,2558,Rape and Mustardseed,Seeds,2012,59
Ireland,5511,Production,2558,Rape and Mustardseed,Seeds,2013,49
Ireland,5511,Production,2571,Soyabean Oil,Oil,2010,1
Ireland,5511,Production,2571,Soyabean Oil,Oil,2011,1
Ireland,5511,Production,2571,Soyabean Oil,Oil,2012,1
Ireland,5511,Production,2571,Soyabean Oil,Oil,2013,1
Ireland,5511,Production,2572,Groundnut Oil,Oil,2010,0
Ireland,5511,Production,2572,Groundnut Oil,Oil,2011,0
Ireland,5511,Production,2572,Groundnut Oil,Oil,2012,0
Ireland,5511,Production,2572,Groundnut Oil,Oil,2013,0
Ireland,5511,Production,2574,Rape and Mustard Oil,Oil,2010,9
Ireland,5511,Production,2574,Rape and Mustard Oil,Oil,2011,12
Ireland,5511,Production,2574,Rape and Mustard Oil,Oil,2012,11
Ireland,5511,Production,2574,Rape and Mustard Oil,Oil,2013,11
Ireland,5511,Production,2575,Cottonseed Oil,Oil,2010,0
Ireland,5511,Production,2575,Cottonseed Oil,Oil,2011,0
Ireland,5511,Production,2575,Cottonseed Oil,Oil,2012,0
Ireland,5511,Production,2575,Cottonseed Oil,Oil,2013,0
Ireland,5511,Production,2576,Palmkernel Oil,#N/A,2010,0
Ireland,5511,Production,2576,Palmkernel Oil,#N/A,2011,0
Ireland,5511,Production,2576,Palmkernel Oil,#N/A,2012,0
Ireland,5511,Production,2576,Palmkernel Oil,#N/A,2013,0
Ireland,5511,Production,2578,Coconut Oil,Oil,2010,0
Ireland,5511,Production,2578,Coconut Oil,Oil,2011,0
Ireland,5511,Production,2578,Coconut Oil,Oil,2012,0
Ireland,5511,Production,2578,Coconut Oil,Oil,2013,0
Ireland,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,0
Ireland,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,0
Ireland,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,0
Ireland,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,0
Ireland,5511,Production,2601,Tomatoes and products,Vegetables,2010,5
Ireland,5511,Production,2601,Tomatoes and products,Vegetables,2011,5
Ireland,5511,Production,2601,Tomatoes and products,Vegetables,2012,5
Ireland,5511,Production,2601,Tomatoes and products,Vegetables,2013,5
Ireland,5511,Production,2602,Onions,Vegetables,2010,10
Ireland,5511,Production,2602,Onions,Vegetables,2011,9
Ireland,5511,Production,2602,Onions,Vegetables,2012,5
Ireland,5511,Production,2602,Onions,Vegetables,2013,5
Ireland,5511,Production,2605,"Vegetables, Other",Vegetables,2010,189
Ireland,5511,Production,2605,"Vegetables, Other",Vegetables,2011,217
Ireland,5511,Production,2605,"Vegetables, Other",Vegetables,2012,225
Ireland,5511,Production,2605,"Vegetables, Other",Vegetables,2013,224
Ireland,5511,Production,2617,Apples and products,Fruits,2010,50
Ireland,5511,Production,2617,Apples and products,Fruits,2011,50
Ireland,5511,Production,2617,Apples and products,Fruits,2012,44
Ireland,5511,Production,2617,Apples and products,Fruits,2013,45
Ireland,5511,Production,2625,"Fruits, Other",Fruits,2010,12
Ireland,5511,Production,2625,"Fruits, Other",Fruits,2011,12
Ireland,5511,Production,2625,"Fruits, Other",Fruits,2012,9
Ireland,5511,Production,2625,"Fruits, Other",Fruits,2013,8
Ireland,5511,Production,2656,Beer,Fermented,2010,825
Ireland,5511,Production,2656,Beer,Fermented,2011,852
Ireland,5511,Production,2656,Beer,Fermented,2012,820
Ireland,5511,Production,2656,Beer,Fermented,2013,801
Ireland,5511,Production,2657,"Beverages, Fermented",Fermented,2010,60
Ireland,5511,Production,2657,"Beverages, Fermented",Fermented,2011,60
Ireland,5511,Production,2657,"Beverages, Fermented",Fermented,2012,54
Ireland,5511,Production,2657,"Beverages, Fermented",Fermented,2013,49
Ireland,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,99
Ireland,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,91
Ireland,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,110
Ireland,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,131
Ireland,5511,Production,2731,Bovine Meat,Meat,2010,558
Ireland,5511,Production,2731,Bovine Meat,Meat,2011,546
Ireland,5511,Production,2731,Bovine Meat,Meat,2012,495
Ireland,5511,Production,2731,Bovine Meat,Meat,2013,518
Ireland,5511,Production,2732,Mutton & Goat Meat,Meat,2010,48
Ireland,5511,Production,2732,Mutton & Goat Meat,Meat,2011,48
Ireland,5511,Production,2732,Mutton & Goat Meat,Meat,2012,54
Ireland,5511,Production,2732,Mutton & Goat Meat,Meat,2013,57
Ireland,5511,Production,2733,Pigmeat,Meat,2010,215
Ireland,5511,Production,2733,Pigmeat,Meat,2011,235
Ireland,5511,Production,2733,Pigmeat,Meat,2012,241
Ireland,5511,Production,2733,Pigmeat,Meat,2013,239
Ireland,5511,Production,2734,Poultry Meat,Meat,2010,115
Ireland,5511,Production,2734,Poultry Meat,Meat,2011,119
Ireland,5511,Production,2734,Poultry Meat,Meat,2012,112
Ireland,5511,Production,2734,Poultry Meat,Meat,2013,103
Ireland,5511,Production,2735,"Meat, Other",Meat,2010,3
Ireland,5511,Production,2735,"Meat, Other",Meat,2011,4
Ireland,5511,Production,2735,"Meat, Other",Meat,2012,5
Ireland,5511,Production,2735,"Meat, Other",Meat,2013,5
Ireland,5511,Production,2736,"Offals, Edible",Fish,2010,76
Ireland,5511,Production,2736,"Offals, Edible",Fish,2011,79
Ireland,5511,Production,2736,"Offals, Edible",Fish,2012,81
Ireland,5511,Production,2736,"Offals, Edible",Fish,2013,85
Ireland,5511,Production,2740,"Butter, Ghee",Meat,2010,135
Ireland,5511,Production,2740,"Butter, Ghee",Meat,2011,146
Ireland,5511,Production,2740,"Butter, Ghee",Meat,2012,145
Ireland,5511,Production,2740,"Butter, Ghee",Meat,2013,152
Ireland,5511,Production,2743,Cream,Meat,2010,21
Ireland,5511,Production,2743,Cream,Meat,2011,21
Ireland,5511,Production,2743,Cream,Meat,2012,22
Ireland,5511,Production,2743,Cream,Meat,2013,22
Ireland,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,127
Ireland,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,129
Ireland,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,118
Ireland,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,124
Ireland,5511,Production,2781,"Fish, Body Oil",Fish,2010,4
Ireland,5511,Production,2781,"Fish, Body Oil",Fish,2011,4
Ireland,5511,Production,2781,"Fish, Body Oil",Fish,2012,4
Ireland,5511,Production,2781,"Fish, Body Oil",Fish,2013,4
Ireland,5511,Production,2782,"Fish, Liver Oil",Fish,2010,0
Ireland,5511,Production,2782,"Fish, Liver Oil",Fish,2011,0
Ireland,5511,Production,2782,"Fish, Liver Oil",Fish,2012,0
Ireland,5511,Production,2782,"Fish, Liver Oil",Fish,2013,0
Ireland,5511,Production,2744,Eggs,Meat,2010,45
Ireland,5511,Production,2744,Eggs,Meat,2011,46
Ireland,5511,Production,2744,Eggs,Meat,2012,47
Ireland,5511,Production,2744,Eggs,Meat,2013,47
Ireland,5511,Production,2848,Milk - Excluding Butter,Meat,2010,5327
Ireland,5511,Production,2848,Milk - Excluding Butter,Meat,2011,5537
Ireland,5511,Production,2848,Milk - Excluding Butter,Meat,2012,5388
Ireland,5511,Production,2848,Milk - Excluding Butter,Meat,2013,5584
Ireland,5511,Production,2761,Freshwater Fish,Fish,2010,17
Ireland,5511,Production,2761,Freshwater Fish,Fish,2011,17
Ireland,5511,Production,2761,Freshwater Fish,Fish,2012,17
Ireland,5511,Production,2761,Freshwater Fish,Fish,2013,17
Ireland,5511,Production,2762,Demersal Fish,Fish,2010,121
Ireland,5511,Production,2762,Demersal Fish,Fish,2011,121
Ireland,5511,Production,2762,Demersal Fish,Fish,2012,121
Ireland,5511,Production,2762,Demersal Fish,Fish,2013,121
Ireland,5511,Production,2763,Pelagic Fish,Fish,2010,167
Ireland,5511,Production,2763,Pelagic Fish,Fish,2011,167
Ireland,5511,Production,2763,Pelagic Fish,Fish,2012,167
Ireland,5511,Production,2763,Pelagic Fish,Fish,2013,167
Ireland,5511,Production,2764,"Marine Fish, Other",Fish,2010,0
Ireland,5511,Production,2764,"Marine Fish, Other",Fish,2011,0
Ireland,5511,Production,2764,"Marine Fish, Other",Fish,2012,0
Ireland,5511,Production,2764,"Marine Fish, Other",Fish,2013,0
Ireland,5511,Production,2765,Crustaceans,Fish,2010,17
Ireland,5511,Production,2765,Crustaceans,Fish,2011,17
Ireland,5511,Production,2765,Crustaceans,Fish,2012,17
Ireland,5511,Production,2765,Crustaceans,Fish,2013,17
Ireland,5511,Production,2766,Cephalopods,Fish,2010,0
Ireland,5511,Production,2766,Cephalopods,Fish,2011,0
Ireland,5511,Production,2766,Cephalopods,Fish,2012,0
Ireland,5511,Production,2766,Cephalopods,Fish,2013,0
Ireland,5511,Production,2767,"Molluscs, Other",Fish,2010,42
Ireland,5511,Production,2767,"Molluscs, Other",Fish,2011,42
Ireland,5511,Production,2767,"Molluscs, Other",Fish,2012,42
Ireland,5511,Production,2767,"Molluscs, Other",Fish,2013,42
Ireland,5511,Production,2769,"Aquatic Animals, Others",Fish,2010,1
Ireland,5511,Production,2769,"Aquatic Animals, Others",Fish,2011,1
Ireland,5511,Production,2769,"Aquatic Animals, Others",Fish,2012,1
Ireland,5511,Production,2769,"Aquatic Animals, Others",Fish,2013,1
Ireland,5511,Production,2775,Aquatic Plants,Fish,2010,30
Ireland,5511,Production,2775,Aquatic Plants,Fish,2011,30
Ireland,5511,Production,2775,Aquatic Plants,Fish,2012,30
Ireland,5511,Production,2775,Aquatic Plants,Fish,2013,30
Israel,5511,Production,2511,Wheat and products,Crops,2010,112
Israel,5511,Production,2511,Wheat and products,Crops,2011,122
Israel,5511,Production,2511,Wheat and products,Crops,2012,189
Israel,5511,Production,2511,Wheat and products,Crops,2013,152
Israel,5511,Production,2513,Barley and products,Crops,2010,4
Israel,5511,Production,2513,Barley and products,Crops,2011,5
Israel,5511,Production,2513,Barley and products,Crops,2012,16
Israel,5511,Production,2513,Barley and products,Crops,2013,16
Israel,5511,Production,2514,Maize and products,Crops,2010,87
Israel,5511,Production,2514,Maize and products,Crops,2011,96
Israel,5511,Production,2514,Maize and products,Crops,2012,85
Israel,5511,Production,2514,Maize and products,Crops,2013,110
Israel,5511,Production,2516,Oats,#N/A,2010,0
Israel,5511,Production,2516,Oats,#N/A,2011,0
Israel,5511,Production,2516,Oats,#N/A,2012,0
Israel,5511,Production,2516,Oats,#N/A,2013,0
Israel,5511,Production,2518,Sorghum and products,Crops,2010,38
Israel,5511,Production,2518,Sorghum and products,Crops,2011,30
Israel,5511,Production,2518,Sorghum and products,Crops,2012,32
Israel,5511,Production,2518,Sorghum and products,Crops,2013,32
Israel,5511,Production,2531,Potatoes and products,Vegetables,2010,549
Israel,5511,Production,2531,Potatoes and products,Vegetables,2011,621
Israel,5511,Production,2531,Potatoes and products,Vegetables,2012,566
Israel,5511,Production,2531,Potatoes and products,Vegetables,2013,591
Israel,5511,Production,2533,Sweet potatoes,Vegetables,2010,20
Israel,5511,Production,2533,Sweet potatoes,Vegetables,2011,20
Israel,5511,Production,2533,Sweet potatoes,Vegetables,2012,17
Israel,5511,Production,2533,Sweet potatoes,Vegetables,2013,27
Israel,5511,Production,2537,Sugar beet,#N/A,2010,0
Israel,5511,Production,2537,Sugar beet,#N/A,2011,0
Israel,5511,Production,2537,Sugar beet,#N/A,2012,0
Israel,5511,Production,2537,Sugar beet,#N/A,2013,0
Israel,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,0
Israel,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,0
Israel,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,0
Israel,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,0
Israel,5511,Production,2543,"Sweeteners, Other",Crops,2010,3
Israel,5511,Production,2543,"Sweeteners, Other",Crops,2011,4
Israel,5511,Production,2543,"Sweeteners, Other",Crops,2012,4
Israel,5511,Production,2543,"Sweeteners, Other",Crops,2013,5
Israel,5511,Production,2745,Honey,Meat,2010,3
Israel,5511,Production,2745,Honey,Meat,2011,3
Israel,5511,Production,2745,Honey,Meat,2012,3
Israel,5511,Production,2745,Honey,Meat,2013,3
Israel,5511,Production,2547,Peas,Vegetables,2010,0
Israel,5511,Production,2547,Peas,Vegetables,2011,0
Israel,5511,Production,2547,Peas,Vegetables,2012,0
Israel,5511,Production,2547,Peas,Vegetables,2013,0
Israel,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,34
Israel,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,32
Israel,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,44
Israel,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,50
Israel,5511,Production,2551,Nuts and products,Vegetables,2010,8
Israel,5511,Production,2551,Nuts and products,Vegetables,2011,9
Israel,5511,Production,2551,Nuts and products,Vegetables,2012,13
Israel,5511,Production,2551,Nuts and products,Vegetables,2013,13
Israel,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,11
Israel,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,8
Israel,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,9
Israel,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,12
Israel,5511,Production,2557,Sunflower seed,Seeds,2010,15
Israel,5511,Production,2557,Sunflower seed,Seeds,2011,14
Israel,5511,Production,2557,Sunflower seed,Seeds,2012,15
Israel,5511,Production,2557,Sunflower seed,Seeds,2013,12
Israel,5511,Production,2559,Cottonseed,Seeds,2010,11
Israel,5511,Production,2559,Cottonseed,Seeds,2011,25
Israel,5511,Production,2559,Cottonseed,Seeds,2012,23
Israel,5511,Production,2559,Cottonseed,Seeds,2013,17
Israel,5511,Production,2561,Sesame seed,Seeds,2010,0
Israel,5511,Production,2561,Sesame seed,Seeds,2011,0
Israel,5511,Production,2561,Sesame seed,Seeds,2012,0
Israel,5511,Production,2561,Sesame seed,Seeds,2013,0
Israel,5511,Production,2563,Olives (including preserved),#N/A,2010,74
Israel,5511,Production,2563,Olives (including preserved),#N/A,2011,66
Israel,5511,Production,2563,Olives (including preserved),#N/A,2012,63
Israel,5511,Production,2563,Olives (including preserved),#N/A,2013,77
Israel,5511,Production,2570,"Oilcrops, Other",Oil,2010,3
Israel,5511,Production,2570,"Oilcrops, Other",Oil,2011,3
Israel,5511,Production,2570,"Oilcrops, Other",Oil,2012,3
Israel,5511,Production,2570,"Oilcrops, Other",Oil,2013,3
Israel,5511,Production,2571,Soyabean Oil,Oil,2010,66
Israel,5511,Production,2571,Soyabean Oil,Oil,2011,68
Israel,5511,Production,2571,Soyabean Oil,Oil,2012,45
Israel,5511,Production,2571,Soyabean Oil,Oil,2013,59
Israel,5511,Production,2572,Groundnut Oil,Oil,2010,0
Israel,5511,Production,2572,Groundnut Oil,Oil,2011,0
Israel,5511,Production,2572,Groundnut Oil,Oil,2012,0
Israel,5511,Production,2572,Groundnut Oil,Oil,2013,0
Israel,5511,Production,2573,Sunflowerseed Oil,Oil,2010,5
Israel,5511,Production,2573,Sunflowerseed Oil,Oil,2011,5
Israel,5511,Production,2573,Sunflowerseed Oil,Oil,2012,4
Israel,5511,Production,2573,Sunflowerseed Oil,Oil,2013,4
Israel,5511,Production,2574,Rape and Mustard Oil,Oil,2010,27
Israel,5511,Production,2574,Rape and Mustard Oil,Oil,2011,22
Israel,5511,Production,2574,Rape and Mustard Oil,Oil,2012,23
Israel,5511,Production,2574,Rape and Mustard Oil,Oil,2013,22
Israel,5511,Production,2575,Cottonseed Oil,Oil,2010,2
Israel,5511,Production,2575,Cottonseed Oil,Oil,2011,3
Israel,5511,Production,2575,Cottonseed Oil,Oil,2012,4
Israel,5511,Production,2575,Cottonseed Oil,Oil,2013,3
Israel,5511,Production,2578,Coconut Oil,Oil,2010,0
Israel,5511,Production,2578,Coconut Oil,Oil,2011,0
Israel,5511,Production,2578,Coconut Oil,Oil,2012,0
Israel,5511,Production,2578,Coconut Oil,Oil,2013,0
Israel,5511,Production,2580,Olive Oil,#N/A,2010,7
Israel,5511,Production,2580,Olive Oil,#N/A,2011,13
Israel,5511,Production,2580,Olive Oil,#N/A,2012,13
Israel,5511,Production,2580,Olive Oil,#N/A,2013,14
Israel,5511,Production,2582,Maize Germ Oil,Oil,2010,1
Israel,5511,Production,2582,Maize Germ Oil,Oil,2011,1
Israel,5511,Production,2582,Maize Germ Oil,Oil,2012,1
Israel,5511,Production,2582,Maize Germ Oil,Oil,2013,1
Israel,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,3
Israel,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,3
Israel,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,3
Israel,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,4
Israel,5511,Production,2601,Tomatoes and products,Vegetables,2010,447
Israel,5511,Production,2601,Tomatoes and products,Vegetables,2011,411
Israel,5511,Production,2601,Tomatoes and products,Vegetables,2012,392
Israel,5511,Production,2601,Tomatoes and products,Vegetables,2013,421
Israel,5511,Production,2602,Onions,Vegetables,2010,83
Israel,5511,Production,2602,Onions,Vegetables,2011,92
Israel,5511,Production,2602,Onions,Vegetables,2012,83
Israel,5511,Production,2602,Onions,Vegetables,2013,84
Israel,5511,Production,2605,"Vegetables, Other",Vegetables,2010,1125
Israel,5511,Production,2605,"Vegetables, Other",Vegetables,2011,1242
Israel,5511,Production,2605,"Vegetables, Other",Vegetables,2012,1230
Israel,5511,Production,2605,"Vegetables, Other",Vegetables,2013,1272
Israel,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,287
Israel,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,221
Israel,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,297
Israel,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,251
Israel,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,65
Israel,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,63
Israel,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,69
Israel,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,71
Israel,5511,Production,2613,Grapefruit and products,Fruits,2010,204
Israel,5511,Production,2613,Grapefruit and products,Fruits,2011,184
Israel,5511,Production,2613,Grapefruit and products,Fruits,2012,247
Israel,5511,Production,2613,Grapefruit and products,Fruits,2013,211
Israel,5511,Production,2614,"Citrus, Other",Fruits,2010,7
Israel,5511,Production,2614,"Citrus, Other",Fruits,2011,9
Israel,5511,Production,2614,"Citrus, Other",Fruits,2012,6
Israel,5511,Production,2614,"Citrus, Other",Fruits,2013,7
Israel,5511,Production,2615,Bananas,Fruits,2010,101
Israel,5511,Production,2615,Bananas,Fruits,2011,113
Israel,5511,Production,2615,Bananas,Fruits,2012,130
Israel,5511,Production,2615,Bananas,Fruits,2013,139
Israel,5511,Production,2617,Apples and products,Fruits,2010,131
Israel,5511,Production,2617,Apples and products,Fruits,2011,119
Israel,5511,Production,2617,Apples and products,Fruits,2012,132
Israel,5511,Production,2617,Apples and products,Fruits,2013,118
Israel,5511,Production,2618,Pineapples and products,Fruits,2010,0
Israel,5511,Production,2618,Pineapples and products,Fruits,2011,0
Israel,5511,Production,2618,Pineapples and products,Fruits,2012,0
Israel,5511,Production,2618,Pineapples and products,Fruits,2013,0
Israel,5511,Production,2619,Dates,#N/A,2010,31
Israel,5511,Production,2619,Dates,#N/A,2011,37
Israel,5511,Production,2619,Dates,#N/A,2012,43
Israel,5511,Production,2619,Dates,#N/A,2013,45
Israel,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,95
Israel,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,89
Israel,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,131
Israel,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,128
Israel,5511,Production,2625,"Fruits, Other",Fruits,2010,351
Israel,5511,Production,2625,"Fruits, Other",Fruits,2011,359
Israel,5511,Production,2625,"Fruits, Other",Fruits,2012,439
Israel,5511,Production,2625,"Fruits, Other",Fruits,2013,412
Israel,5511,Production,2655,Wine,#N/A,2010,5
Israel,5511,Production,2655,Wine,#N/A,2011,5
Israel,5511,Production,2655,Wine,#N/A,2012,5
Israel,5511,Production,2655,Wine,#N/A,2013,5
Israel,5511,Production,2656,Beer,Fermented,2010,98
Israel,5511,Production,2656,Beer,Fermented,2011,102
Israel,5511,Production,2656,Beer,Fermented,2012,110
Israel,5511,Production,2656,Beer,Fermented,2013,115
Israel,5511,Production,2657,"Beverages, Fermented",Fermented,2010,1
Israel,5511,Production,2657,"Beverages, Fermented",Fermented,2011,1
Israel,5511,Production,2657,"Beverages, Fermented",Fermented,2012,2
Israel,5511,Production,2657,"Beverages, Fermented",Fermented,2013,1
Israel,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,8
Israel,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,7
Israel,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,7
Israel,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,7
Israel,5511,Production,2731,Bovine Meat,Meat,2010,108
Israel,5511,Production,2731,Bovine Meat,Meat,2011,117
Israel,5511,Production,2731,Bovine Meat,Meat,2012,117
Israel,5511,Production,2731,Bovine Meat,Meat,2013,132
Israel,5511,Production,2732,Mutton & Goat Meat,Meat,2010,12
Israel,5511,Production,2732,Mutton & Goat Meat,Meat,2011,14
Israel,5511,Production,2732,Mutton & Goat Meat,Meat,2012,14
